id_tes,review,label
1106,"Cuma pake ini 2 kali abis itu langsung dikasih ke temen. Wangi produknya kayak bau-bau herbal jamu gitu, cukup kuat, sebenernya ga terlalu masalah sih, tapi tuh ini berasa banget ketariknya dan kayak ada efek panas gitu, jujur ga teralu suka karena menurut gue pake wash off mask harusnya something satisfying dan enjoyable, tidak menyakitkan. kalo niatnya buat exfoliate mending pake leave on product yg ada AHA/BHA nya. selain itu abis pake ini yg pertama kali, gue langsung beruntusan, tapi masih dicoba dulu sekali lagi, dan ternyata beruntusan lagi, yaudah mending dikasih ke orang",0
1107,"THE BEST SUNSCREEN EVER! Tekstur nya ringan banget, SPF nya dapet banget, tenangin kulit pula. Dapetinnya juga mudah di all drugstore seperti nya udh ada semua. Memang gak tone up tapi yang penting gak whitecast dan cepet nyerep banget! Bagus banget deh!",1
1108,Inget banget ini cream pencerah pertama aku jaman SMA dan waktu itu sangat aktif diluar ruangan dan worth it banget di aku dari muka yang belang parah sekarang udah rata lagi warna kulit muka. tapi jangan banyak² pakenya ntar hasil akhirnya malah jadi kilang. over all good.,1
1109,"jadi, aku pake ini karena dibeliin ibuk. pertamanya ga kenapa"", 1 bulan.. 2 bulan.. fine"" aja. malah kata sodara waktu liburan mukanya tambah cerah. lah, lama"" malah jadi jerawatan udah gitu kulitnya keriiiiiiiing banget. intinya nggak cocok sedihnya. kayaknya sih terlalu jarsh surfaktan nya, sedangkan kulitku lagi kering""nya waktu itu. Malah sempet merah sama nglupas, serem akhirnya periksa dokter katanya kyknya kulit sensitif dan ada bahan yg alergi. kapok pake TT",0
1110,"Aku kenal produk ini udah dari jaman SMP hahaha. Waktu itu aku fans berat produk2nya Acnes. Sekarang karena udah sedikit paham skincare jadi paham kalo sebenernya produk2nya ya B aja, termasuk produk ini. Produk ini sebenernya mempan nyembuhin jerawatku, tapi lama banget sembuhnya bisa sampe 3-4 hari baru agak kempes. Selain itu, alkoholnya cukup strong. Walopun alkoholnya strong tapi entah kenapa gelnya gak bisa ngeresap ke kulit, jadinya kalo udah berjam2 nempel di kulit dia jadi mengering trus visible kaya (sorry) ingus ?",0
1111,aku las sma sering liat temen pada pake garnier akhirnya aku ngikut trus nyoba nyoba variannya yang mulai berkembang saat itu dan nemu matcha ini dan suka banget baunya seger gitu aku suka bau matcha dan juga dimukaku jadinya cerah gituuu seneng banget tapi aku mau explore lain jadi kutinggalkan tapi tetep worth to buy kok,1
1112,"Dulu pernah coba yang sachet sampe akhirnya beli yang tube, claim dari produknya perfect matte & fresh, tapi aku sendiri ga terlalu merasakan claimnya yang katanya matte, karena menurut aku si agak oily ya pas di pake tapi ga sampe bikin risih jg, masih bts wajar oily nya",1
1113,"sedih banget dia terlalu drying di muka aku, pas after di bilas nya tuh di muka kerasaaaaa banget ketariknya. bahkan saking muka ketarik gitu, kalo di pegang muka nya tuh keseeettt banget. dan lusanya langsung ngelupas setelah pake fw inii",0
1114,bagus banget ternyata. dulu mikirnya klo pke setting spray bakal luntur make up nya. ternyata aku salah. make up malah makin glowing dan berasa lebih keluar gitu warna2 make up nya. pake pixy ini juga bikin make up makin awet. gue pake ngebolang naik MRT tp make up masih oke aja. too love pokoknya,1
1115,"iseng aja sih nyoba ini. first impression rasanya agak panas gitu sih pas dipake. wanginya enak, nggak menyengat. teksturnya lengket gitu. tapi pas diaplikasikan ke muka jadi agak melting, nggak selengket pas pertama. cuma setelah dibilas nggak ada efek apa-apa dimuka. dan blackhead bukannya ilang tapi cuma nongol aja. jadi malah bikin kulit kasar ????????",0
1116,"dalam pemakaian Brightening Night Cream selama rutin 2 mingguan ternyata ini emang sebagus itu sengaruh itu diwajahku, dipake semalam dan pas pagi bangun kulit wajah ku udah halus dan cerahan banget alias jadi xtra glowing, seneng karna emang kebukti bangett <3 gaperlu takut kusam lagi!",1
1117,kenal ini pas dulu jaman SMA karena lagi masa masa centil gitukan tiba tiba muncul satu jerawat langsung heboh. akhirnya nyoba ini. tapi ternyata tidak berjalan mulus. karena tidak cocok dengan butiran scrubnya yang bikin jerawat makin meradang. maaf ponds aku tidak cocok denganmu tapi lebih cocok sama series yang white beauty.,0
1118,"produk ter the best yang pernah aku dapetin dan suka banget sama teksturnya yang gel dan gak lengket diwajah, sekali oles muka langsung halus, glowing dan ringan juga diwajah kita, kulit ku jadi ternutrisi. selain mencerahkan, juga sebagai anti aging dan anti inflamasi, kalian wajib banget nyobain deh, karena produknya itu recommended banget",1
1119,"di aku test dia di rahang, biar kalo kenapa2 efeknya g langsung ke pipi, dan rahang aku bruntusan dan ada jerawat 2, so aku simpulkan ini ulah dia, karena bener2 munculnya di tempat yang aku apply doang.",0
1120,"Sukaa bangett sama facial foam ini, jujur pertama kali cobain facian wash yg foam gini, satisying banget dan enak banget d wajah, ga bkin kering gituu wajahku tetep kerasa lembab, suka bangett sih pake dikit ajaa udh bisa ckup buat 1 wajah????????",1
1121,"Huuu sedih banget produk sebagus ini doesn’t work in my face ☹️ malahan bikin kulit aku jadi bruntusan???? tp kayanya kalo kalian yg cocok hasilnya bakalan bagus deh, karna pas aku pake beberapa minggu memang efek lembap, kenyal dan glowing nya ada banget keliatan kaya kulit org koreyaah gtu beb wkekek???????? untuk mencerahkan nya juga keliatan tp di aku ga wow bgt sih???? sempet penasaran coba lagi siapa tau wktu itu pake pengaruh skincare lainnya, eh ternyata bener memang dia di kulit aku bikin bruntusan :(",0
1122,"this is horrible just no, aku pernah pake ini waktu masih smp dan memang baru pertama kali kenal skincare, produk ini bikin kulit aku kering banget dan serasa ketarik apalagi dulu aku belum kenal sama yg namanya moisturizer, this product make my pores stripped , so until today i have some big pores on my skin",0
1123,di aku nggak cocok sama sekali. bikin pori-pori aku tambah melebar. bikin nambah minyak. nggak ngaruh di jerawat dan juga beruntusan. malah bikin kusam banget. peri juga pas dipakai. teksturnya agak thick jadi susah untuk diaplikasikan,0
1124,"moisturizer yg bkin kulit lembab dan fresh di pagi hari, selain itu bikin kulit aku cerah jugaaa. pokoknya skincare ini cocok bgt buat remaja karna harga yg cocok juga dan kualitasnya pun gausah diraguin lagi",1
1125,beli ini karna banyak review yg bilang bagus tapi setelah aku pakai bener bener ga ada efek apapun beli ini tuh karena katanya bagus buat ngilangin bruntusan soalnya waktu itu aku lagi bruntus parah banget cuman bener bener ga ada efek apa apa sih jadi aga sedih mana mahal :((,0
1126,essence pertama ku. awal2 pake bener2 terasa di kulit sih apa lg kalo dipake malem bsk nya kulit langsung lembab tp sayang di aku gak cocok. pertama bikin kulit lembab tp langsung timbul jerawat agak besar2. padahal berharap cocok sama produk ini. untung aja beli preloved jadi sisa nya gak kebuang sia2 akhirnya malah aku pake ke tangan dan kaki ku,0
1127,"andalan dri jaman sd sampe smp???? gapernah kelewatan gapake ini pkonya harus pake saking cintanya wkwkwk muka aku oke oke aja pake ini gabikin masalah ,nyerahin juga engga cuma pas pake aja.pengen coba lagiiii jadinyaa????",1
1128,"teksturnya lumayan thick gitu dan sebenernya menurutku finish nya ga banget matte sih ya, agak ada minyak minyaknya gitu jadi muka keliatan ada sinar sinarnya gitu wkwk dan di aku sih ga bikin kusam dan dia juga ga bikin minyakan, harganya juga terjangkau bngt, biasanya aku beli yang langsung paket isi 2 gitu lebih murah menurutku",1
1129,"produk ini bener2 gak cocok di aku. pas awal2 pake emang ini enak banget, berasa di sauna. baunya jg enak. tp setelah pake ini kulitku jd berasa keriiiing dan ketarik. gak lama setelah itu muncul jerawat batu 2 apa 3 jerawat gitu di pipi. cuma pake sekali aja dan gak aku pake lagi. buy or bye? byeeeeeee ????",0
1130,"Fw ini termasuk yang bagus banget sih buat semua skin type karna claim nya gentle wash, dan ini emg seger bgt kalo pas cuci muka pagi, dan di aku lumayan ngereda in jerawat dan bekasnya jd pada mengering gitu.. bagus banget dan aku sukak next bakal repurchase",1
1131,"Beli ini karena #RacunBiya...tapi beneran bagus sih, setelah kubandingin merk sebelah yang lebih mahal dan lebih hype ????. Semprotannya halus, wanginya ga terlalu strong dan harganya murah!. Next mungkin kemasannya bisa dibikin ga terlalu rame dan wanginya dihilangkan saja....",1
1132,"kadang suka mikir ini ada efeknya nggak di make up, merasa b aja gitu (wkwk). tapi setelah beberapa lama pakai, emang ada ketahanannya untuk nge-lock make up dan nggak bikin make up mudah crack dan lebih nyatu ke kulit. tapi untuk oil control nya kurang ya, karena emang bukan matte finish. mist ini termasuk multipurpose ya karena bisa untuk sebelum dan sesudah make up. untuk harga terjangkau sekali. satu botol biasanya cukup untuk satu bulan.",1
1133,"skincare pertama ku... kangen banget kalo liat ini. pokoknya skincare pertama ku tuh rangkaian garnier sakura mulai dari fw sampe moisturizer dan sleep mask ini.. waktu itu blm ada serum dll nya. rajin bgt ak pake tiap malem alhasil beneran mulus berasa ga pnya pori pori hahaha tp ga merona sesuai klaim nya sih, tp beneran mulus banget :'",1
1134,"yes aku tau ini lebih direkomen ke kulit oily dan combi. tpi krn aku penasaran, akhirnya kucobalah dia (kebetulan kakakku punya ini). teksturnya padet gitu, tipe easy to blend. tpiiii gatau knp dia bikin aku kurang nyaman sih. kulitku ini bukan tipe yg sensitif, but idk why pas dipake tuh dia bikin lumayan perih dibagian kulit yg sensitif (disekitaran mata dan di hidung). pas ngeliat ingredientsnya baru nyadar ternyata dia ada alcohol denatnya dilist ketiga :'). tpi after pemakaiannya enak enak aja, finishnya semi matte gitu. dan yah, sehabis setengah jam an malah bikin minyakan dimuka, and tbh itu bener² bikin aku ga nyaman bgt. wanginya juga cukup nyegrak dihidung, maybe ulahnya si alcohol denat.",0
1135,suncreeen paling the best banget sampe sekarang udah 3x repurchase dan bener2 bisa ngelembapin juga selain melindungi kulit wajah aku dari sinar uv secara langsung. Kondisi kulit wajah juga jadi lebih kenyal dan lembut banget ????,1
1136,"cuci muka nya beneran bikin seger banget, dan hasilnya bikin muka tuh jadi lembab dan ga bikin kering. fix bakal jadi facial wash favorit aku nih. memang harga ga akan mengkhianati kualitas. bekas jerawat dimuka aku jadi makin pudar",1
1137,"Aku udh pake micellar water ini buat waktu yg cukup lama. Ini kyknya jdi gold standard ya buat micellar water, karena di advertise buat sensitive skin and for all skin types. Pengalamanku sama product ini cukup bagus, kalo pake light makeup kyk bb cream, eyeliner dll masih bisa bersih. Tapi, kalo heavy makeup kyk foundation sama waterproof mascara gk bakal bersih sih, jdi harus masih pake oil cleanser atau balm cleanser. Produk ini gk bikin stinging, atau iritasi di kulit jadi okee sih buat ilangin daily makeup atau kotoran di wajah. Its like that dependable friend that you have, ya nothing special but it works kok, worth to tryy!",1
1138,"pengalaman aku gak banyak sih. aku orang yang baru mencoba apk ini.jadi menurut aku produk ini sangant baik, tetapi setiap orang kan pasti berbeda beda. ada yang bagus , kadang ada juga yang gak cocok di dianya. tapi menurut aku pribadi produk ini rekomendasi banget",1
1139,"facial foam anti acne dari ponds ini udah berhasiil bikin calming jerawat aku, tp sayang banget semenjak pake ini jerawat emang jadi gak numbuh lagi dan smakin berkurang , tp minyak dimuka malah makin banyak dan agak ganggu sih . ",0
1140,sumpah ini facial wash enak banget padahal baru pake 1 minggu ternyata cocok???????? enaknya gak bikin keset dan cerah banget sih apalgi kandungan cantella nya ituloh woi???? ngaruh banget bikin jerawat aku kering pokoknya rekomendasi bngt buat kalian,1
1141,"Lovehate banget sama produk ini, aku gasuka kalau lagi dipake dia ini suka keluar busa gitu kaya kita lg cuci muka.Harus 6-7 kapas dulu aku pake baru muka ku kerasa bersih, kalau kurang dari itu kaya ngerasa masi banyak kotoran nempel. Tapi dia ga bikin kering kulit ku",0
1142,awalnya beli ini gara2 liat review dr youtuber2. dan udh berekspetasi bgt sama produk ini. aku beli bareng sama face wash nya. beberapa hari pake gak ada hasil apa2. trus beberapa hari kemudian langsung beruntusan dsn kulit ngelupas. no bgt deh,0
1143,"Produknya biasa aja, trus yg bikin makin gak suka spritzernya gak enak bgt, kasar, gede2, gak halus sama sekali. Untung murah, jadi gak bete2 banget :p Masih sering aku pake, tpi aku pindahin ke botol lain, beli di miniso.",0
1144,"aku dapet ini dari teman, sayang banget ga cocok huhuhu bikin muka aku brutusan besok paginya, padahal aku suka teksturnya. adem nyesss . masih penasan besoknyanya lg pakai dannn tetep  paginya bruntusan. ",0
1145,"Baru sekali pake, muka jadi bruntusan terus jerawatan ???? aku takut malah jadi fungal acne karena kan pas dibawa tidur lembab lembab gitu ya dan muka ku jg sensitif jadi ku stop dan belum ada niat dicoba lagi",0
1146,"Dapet kesempatan buat cobain sunscreamnya nivea dari try and reviewnya female daily. untuk kandungan SPFnya sediri udah tinggi SPF50+ PA+++ , teksturnya ringan mudah diaplikasikan dan juga lebih cepat menyerap. sejauh ini cocok dipakai dimukaku dan gabikin breakout.",1
1147,"Kulit wajahku termasuk kulit badak yang kebal dikasih produk apapun. Tapi setelah pake viva sleeping mask ini, kulit wajahku gatel sampe bentol di beberapa tempat. Padahal selama ini udah sering pake produk viva yang lain dan kulitku ga pernah rewel. Repurchase? Big no no.",0
1148,"seperti night cream pada umumnya aja sih, cukup melembabkan, ga ada wangi apa2, ga lengket dan cepet banget meresapnya. sayangnya ga berpengaruh terlalu banyak buat bekas2 jerawat ini. tp so far oke kok. kalo lg di perjalanan dan mendadak butuh pelembab, ini bisa banget jadi alternatif untuk dibeli.",1
1149,"orang"" pada cocok, di aku malah kering bangeeeeeeet! sedih smpe kulitku kyk ular gt bersisik, muka jd merah semua grgr gatel, sama bruntusan banyak:""( 
sampe aku ke dokter kulit dan pakai krim dokter. untung udh sembuh. never again!",0
1150,"kata mama ku ini tuh pas dipake rasanya dingin adem gitu, terus juga ga bikin berminyak, dan ga bikin whitecast di kulit mama, melembabkan nya juga lebih dapet dibanding varian lain????????????????????????????????????????????????????????????????????????????????????????????????????",1
1151,"nyobain pake sunscreen ini tapi gak nyaman di kulit saya. berasa cekit2 dan kering, terutama di pinggiran bibir dan hidung. sempet coba nerusin dan ternyata emang gak cocok. akhirnya saya gunakan sebagai sunscreen badan aja.",0
1152,"i need this Everyydaayyy!!! super duper bagus banget apalagi gue kerjaannya di outdoor???? sama sekali ga berminyak, apalagi ringan banget di wajah. semua kulit pun cocok, must tryyyy!! product ini jg gue udah pake 4-5 bulan yg lalu sampe refill 4 kali haha",1
1153,"saat pertama kenal brand ini 2th lalu aku semangat banget nyobain seri snail ini. dengan harapan bisa melembapkan dan memperbaiki tekstur kulit. kupakai baru 1-2x aja langsung muncul reaksi negatif yaitu bumps dan bruntusan di daerah yg ga pernah berjerawat. sayang sekali ga cocok sama ini. padahal teksturnya enak,gel dan ga ada fragrancenya",0
1154,"Kalau lagi jerawatan dan bruntusan aku pake fw ini, bikin jerawat cepet kering di aku, ga bikin muka ketarik karena gentle. Ga ada baunya dan busanya sedikit tapi dia tetep bisa membersihkan wajah dengan baik. ",1
1155,"Pertama coba karena tertarik sama klaimnya tapi ternyata ga cocok di kulit, malah bikin muka jadi kusam dan gatel+beruntusan. Udah sempet berenti dan coba lagi ternyata masih tetep ga cocok, mungkin balik lagi ke kondisi kulit masing"" orang, tapi di kulit yang kering dan sensitif kayaknya produk ini kurang cocok",0
