,Text_Final,tokens,label
1101,jujur tidak tidak suka upgrade belum aquanyg protectnya lebih lulit kusam nyata bruntus sedih tidak hilang whitecast,"['jujur', 'tidak', 'tidak', 'suka', 'upgrade', 'belum', 'aquanyg', 'protectnya', 'lebih', 'lulit', 'kusam', 'nyata', 'bruntus', 'sedih', 'tidak', 'hilang', 'whitecast']",0
1102,belum berhentin kurang jerawat butuh lama jerawat pecah tidak gelisah jerwat radang sedikit,"['belum', 'berhentin', 'kurang', 'jerawat', 'butuh', 'lama', 'jerawat', 'pecah', 'tidak', 'gelisah', 'jerwat', 'radang', 'sedikit']",0
1103,andal mengahadapi minyak tahan minyak walaupun alkohol denat tapi tidak hilang komedo bruntus,"['andal', 'mengahadapi', 'minyak', 'tahan', 'minyak', 'walaupun', 'alkohol', 'denat', 'tapi', 'tidak', 'hilang', 'komedo', 'bruntus']",1
1104,tidak tidak suka jujur efek panas tapi tidak tidak suka tidak efek rasa efek panas tidak,"['tidak', 'tidak', 'suka', 'jujur', 'efek', 'panas', 'tapi', 'tidak', 'tidak', 'suka', 'tidak', 'efek', 'rasa', 'efek', 'panas', 'tidak']",0
1105,langsung wangi bau bau herbal cukup kuat tidak masalah tapi rasa tarik efek panas jujur tidak tidak suka something muas enjoyable tidak sakit eksfoliasi tinggal langsung bruntus tapi nyata bruntus,"['langsung', 'wangi', 'bau', 'bau', 'herbal', 'cukup', 'kuat', 'tidak', 'masalah', 'tapi', 'rasa', 'tarik', 'efek', 'panas', 'jujur', 'tidak', 'tidak', 'suka', 'something', 'muas', 'enjoyable', 'tidak', 'sakit', 'eksfoliasi', 'tinggal', 'langsung', 'bruntus', 'tapi', 'nyata', 'bruntus']",0
1106,bagus tekstur ringan tenang dapetinya mudah tidak tapi penting tidak whitecast cepat serap bagus,"['bagus', 'tekstur', 'ringan', 'tenang', 'dapetinya', 'mudah', 'tidak', 'tapi', 'penting', 'tidak', 'whitecast', 'cepat', 'serap', 'bagus']",1
1107,cerah sangat aktif belang parah rata warna tapi jangan banyak hasil akhir kilang,"['cerah', 'sangat', 'aktif', 'belang', 'parah', 'rata', 'warna', 'tapi', 'jangan', 'banyak', 'hasil', 'akhir', 'kilang']",1
1108,tidak tambah cerah lama jerawat kering tidak buruk sedih jarsh surfaktan kering merah nglupas akhir periksa sensitif bahan alergi,"['tidak', 'tambah', 'cerah', 'lama', 'jerawat', 'kering', 'tidak', 'buruk', 'sedih', 'jarsh', 'surfaktan', 'kering', 'merah', 'nglupas', 'akhir', 'periksa', 'sensitif', 'bahan', 'alergi']",0
1109,berat jerawat sedikit ampuh sembuh jerawat tapi lama sembuh bisa kempes alkohol cukup kuat walaupun alkohol kuat tapi gel tidak bisa resap ering ingus,"['berat', 'jerawat', 'sedikit', 'ampuh', 'sembuh', 'jerawat', 'tapi', 'lama', 'sembuh', 'bisa', 'kempes', 'alkohol', 'cukup', 'kuat', 'walaupun', 'alkohol', 'kuat', 'tapi', 'gel', 'tidak', 'bisa', 'resap', 'ering', 'ingus']",0
1110,las sering akhir suka bau segar suka bau cerah senang tapi kutingalkan tapi,"['las', 'sering', 'akhir', 'suka', 'bau', 'segar', 'suka', 'bau', 'cerah', 'senang', 'tapi', 'kutingalkan', 'tapi']",1
1111,akhir sempurna segar tapi tidak rasa tapi tidak risih bts wajar,"['akhir', 'sempurna', 'segar', 'tapi', 'tidak', 'rasa', 'tapi', 'tidak', 'risih', 'bts', 'wajar']",1
1112,sedih kering tarik tarik kesat langsung kelupas,"['sedih', 'kering', 'tarik', 'tarik', 'kesat', 'langsung', 'kelupas']",0
1113,bagus nyata luntur nyata salah makin rasa lebih warna makin awet ngebolang tapi suka,"['bagus', 'nyata', 'luntur', 'nyata', 'salah', 'makin', 'rasa', 'lebih', 'warna', 'makin', 'awet', 'ngebolang', 'tapi', 'suka']",1
1114,rasa panas wangi enak tidak tekstur lengket tapi melting tidak bagus tidak efek komedo hilang tapi muncul kasar,"['rasa', 'panas', 'wangi', 'enak', 'tidak', 'tekstur', 'lengket', 'tapi', 'melting', 'tidak', 'bagus', 'tidak', 'efek', 'komedo', 'hilang', 'tapi', 'muncul', 'kasar']",0
1115,cerah lama rutin nyata bagus pengaruh halus cerah senang bukti tidak berani kusam,"['cerah', 'lama', 'rutin', 'nyata', 'bagus', 'pengaruh', 'halus', 'cerah', 'senang', 'bukti', 'tidak', 'berani', 'kusam']",1
1116,centil gitukan muncul jerawat langsung heboh akhir tapi nyata tidak mulus tidak buruk jerawat makin radang tidak buruk tapi lebih cocok putih cantik,"['centil', 'gitukan', 'muncul', 'jerawat', 'langsung', 'heboh', 'akhir', 'tapi', 'nyata', 'tidak', 'mulus', 'tidak', 'buruk', 'jerawat', 'makin', 'radang', 'tidak', 'buruk', 'tapi', 'lebih', 'cocok', 'putih', 'cantik']",0
1117,bagus suka tekstur gel tidak bagus langsung halus ringan nutrisi cerah anti aging anti inflamasi wajib rekomendasi,"['bagus', 'suka', 'tekstur', 'gel', 'tidak', 'bagus', 'langsung', 'halus', 'ringan', 'nutrisi', 'cerah', 'anti', 'aging', 'anti', 'inflamasi', 'wajib', 'rekomendasi']",1
1118,efek langsung bruntus jerawat simpul ulah muncul,"['efek', 'langsung', 'bruntus', 'jerawat', 'simpul', 'ulah', 'muncul']",0
1119,suka busa jujur facian busa satisying enak tidak kering lembap suka sedikit bisa cukup,"['suka', 'busa', 'jujur', 'facian', 'busa', 'satisying', 'enak', 'tidak', 'kering', 'lembap', 'suka', 'sedikit', 'bisa', 'cukup']",1
1120,sedih bagus tidak bruntus tapi kaya cocok hasil bagus efek lembap kenyal koreyah beb wkekek cerah tapi tidak penasaran pengaruh nyata bruntus,"['sedih', 'bagus', 'tidak', 'bruntus', 'tapi', 'kaya', 'cocok', 'hasil', 'bagus', 'efek', 'lembap', 'kenyal', 'koreyah', 'beb', 'wkekek', 'cerah', 'tapi', 'tidak', 'penasaran', 'pengaruh', 'nyata', 'bruntus']",0
1121,horible tidak kering rasa tarik belum lembap striped until today besar,"['horible', 'tidak', 'kering', 'rasa', 'tarik', 'belum', 'lembap', 'striped', 'until', 'today', 'besar']",0
1122,tidak buruk pori pori tambah lebar tambah minyak tidak buruk jerawat bruntus kusam peri tekstur tebal susah,"['tidak', 'buruk', 'pori', 'pori', 'tambah', 'lebar', 'tambah', 'minyak', 'tidak', 'buruk', 'jerawat', 'bruntus', 'kusam', 'peri', 'tekstur', 'tebal', 'susah']",0
1123,kering lembap segar cerah cocok harga cocok kualitas tidak,"['kering', 'lembap', 'segar', 'cerah', 'cocok', 'harga', 'cocok', 'kualitas', 'tidak']",1
1124,banyak bagus tapi tidak efek bagus hilang bruntus bruntus parah tidak efek sedih mahal,"['banyak', 'bagus', 'tapi', 'tidak', 'efek', 'bagus', 'hilang', 'bruntus', 'bruntus', 'parah', 'tidak', 'efek', 'sedih', 'mahal']",0
1125,langsung lembap tapi tidak buruk lembap tapi langsung timbul jerawat besar cocok untung bekas tidak akhir,"['langsung', 'lembap', 'tapi', 'tidak', 'buruk', 'lembap', 'tapi', 'langsung', 'timbul', 'jerawat', 'besar', 'cocok', 'untung', 'bekas', 'tidak', 'akhir']",0
1126,buruk tidak tidak pkonya cinta tidak masalah cerah tidak,"['buruk', 'tidak', 'tidak', 'pkonya', 'cinta', 'tidak', 'masalah', 'cerah', 'tidak']",1
1127,tekstur tebal tidak normal minyak tidak kusam tidak harga langsung lebih murah,"['tekstur', 'tebal', 'tidak', 'normal', 'minyak', 'tidak', 'kusam', 'tidak', 'harga', 'langsung', 'lebih', 'murah']",1
1128,tidak buruk enak rasa bau enak tapi rasa kering tarik tidak cepat muncul jerawat batu jerawat tidak,"['tidak', 'buruk', 'enak', 'rasa', 'bau', 'enak', 'tapi', 'rasa', 'kering', 'tarik', 'tidak', 'cepat', 'muncul', 'jerawat', 'batu', 'jerawat', 'tidak']",0
1129,bagus gentle segar ngereda jerawat bekas ering bagus suka repurchase,"['bagus', 'gentle', 'segar', 'ngereda', 'jerawat', 'bekas', 'ering', 'bagus', 'suka', 'repurchase']",1
1130,racunbiya tapi bagus kubandingin belah lebih mahal lebih populer halus wangi tidak kuat harga murah bisa tidak ramai wangi hilang,"['racunbiya', 'tapi', 'bagus', 'kubandingin', 'belah', 'lebih', 'mahal', 'lebih', 'populer', 'halus', 'wangi', 'tidak', 'kuat', 'harga', 'murah', 'bisa', 'tidak', 'ramai', 'wangi', 'hilang']",1
1131,suka efek tidak rasa tapi lama tahana lock tidak mudah crack lebih tapi kurang bukan multipurpose bisa belum harga cukup,"['suka', 'efek', 'tidak', 'rasa', 'tapi', 'lama', 'tahana', 'lock', 'tidak', 'mudah', 'crack', 'lebih', 'tapi', 'kurang', 'bukan', 'multipurpose', 'bisa', 'belum', 'harga', 'cukup']",1
1132,kangen lembap belum serum rajin mulus rasa tidak pori pori tapi tidak rona tapi mulus,"['kangen', 'lembap', 'belum', 'serum', 'rajin', 'mulus', 'rasa', 'tidak', 'pori', 'pori', 'tapi', 'tidak', 'rona', 'tapi', 'mulus']",1
1133,lebih rekomendasi kombinasi tapi penasaran akhir tekstur padat mudah tapi tidak lebih nyaman bukan sensitif tapi perih sensitif hidung nyata alkohol denatnya dilist tapi enak enak hasil akhir tidak gelisah wangi cukup hidung ulah alkohol denat,"['lebih', 'rekomendasi', 'kombinasi', 'tapi', 'penasaran', 'akhir', 'tekstur', 'padat', 'mudah', 'tapi', 'tidak', 'lebih', 'nyaman', 'bukan', 'sensitif', 'tapi', 'perih', 'sensitif', 'hidung', 'nyata', 'alkohol', 'denatnya', 'dilist', 'tapi', 'enak', 'enak', 'hasil', 'akhir', 'tidak', 'gelisah', 'wangi', 'cukup', 'hidung', 'ulah', 'alkohol', 'denat']",0
1134,bagus repurchase bisa lembap langsung kondisi lebih kenyal lembut,"['bagus', 'repurchase', 'bisa', 'lembap', 'langsung', 'kondisi', 'lebih', 'kenyal', 'lembut']",1
1135,segar hasil lembap tidak kering favorit harga tidak khianat kualitas bekas jerawat makin pudar,"['segar', 'hasil', 'lembap', 'tidak', 'kering', 'favorit', 'harga', 'tidak', 'khianat', 'kualitas', 'bekas', 'jerawat', 'makin', 'pudar']",1
1136,cukup lama gold sensitif cukup bagus bisa bersih tapi berat waterproof tidak kotor bersih bersih tidak bagus hilang kotor andal spesial tapi,"['cukup', 'lama', 'gold', 'sensitif', 'cukup', 'bagus', 'bisa', 'bersih', 'tapi', 'berat', 'waterproof', 'tidak', 'kotor', 'bersih', 'bersih', 'tidak', 'bagus', 'hilang', 'kotor', 'andal', 'spesial', 'tapi']",1
1137,tidak sedikit apk sangant baik tetapi beda beda bagus tidak buruk tapi rekomendasi,"['tidak', 'sedikit', 'apk', 'sangant', 'baik', 'tetapi', 'beda', 'beda', 'bagus', 'tidak', 'buruk', 'tapi', 'rekomendasi']",1
1138,busa anti jerawat hasil tenang jerawat tapi jerawat tidak tumbuh makin kurang tapi minyak makin banyak ganggu,"['busa', 'anti', 'jerawat', 'hasil', 'tenang', 'jerawat', 'tapi', 'jerawat', 'tidak', 'tumbuh', 'makin', 'kurang', 'tapi', 'minyak', 'makin', 'banyak', 'ganggu']",0
1139,enak nyata cocok enak tidak licin cerah ituloh pengaruh jerawat kering rekomendasi,"['enak', 'nyata', 'cocok', 'enak', 'tidak', 'licin', 'cerah', 'ituloh', 'pengaruh', 'jerawat', 'kering', 'rekomendasi']",1
1140,lovehate tidak tidak suka suka busa kapas bersih kurang rasa banyak kotor tapi tidak kering,"['lovehate', 'tidak', 'tidak', 'suka', 'suka', 'busa', 'kapas', 'bersih', 'kurang', 'rasa', 'banyak', 'kotor', 'tapi', 'tidak', 'kering']",0
1141,ekspektasi tidak hasil langsung bruntus dsn kelupas tidak,"['ekspektasi', 'tidak', 'hasil', 'langsung', 'bruntus', 'dsn', 'kelupas', 'tidak']",0
1142,makin tidak tidak suka spritzernya tidak enak kasar besar tidak kasar untung murah tidak kesal sering tapi pindahin miniso,"['makin', 'tidak', 'tidak', 'suka', 'spritzernya', 'tidak', 'enak', 'kasar', 'besar', 'tidak', 'kasar', 'untung', 'murah', 'tidak', 'kesal', 'sering', 'tapi', 'pindahin', 'miniso']",0
1143,tidak buruk bruntus suka tekstur adem nas besoknyanya bruntus,"['tidak', 'buruk', 'bruntus', 'suka', 'tekstur', 'adem', 'nas', 'besoknyanya', 'bruntus']",0
1144,bruntus jerawat takut fungal jerawat lembap lembap sensitif henti belum,"['bruntus', 'jerawat', 'takut', 'fungal', 'jerawat', 'lembap', 'lembap', 'sensitif', 'henti', 'belum']",0
1145,sunscreamnya tinggi tekstur ringan mudah lebih cepat serap cocok tidak jerawat,"['sunscreamnya', 'tinggi', 'tekstur', 'ringan', 'mudah', 'lebih', 'cepat', 'serap', 'cocok', 'tidak', 'jerawat']",1
1146,kebal tapi gatal bentol lama sering tidak repurchase besar tidak tidak,"['kebal', 'tapi', 'gatal', 'bentol', 'lama', 'sering', 'tidak', 'repurchase', 'besar', 'tidak', 'tidak']",0
1147,cukup lembap tidak bau tidak bagus cepat resap tidak buruk banyak bekas jerawat tapi dadak butuh lembap bisa alternatif,"['cukup', 'lembap', 'tidak', 'bau', 'tidak', 'bagus', 'cepat', 'resap', 'tidak', 'buruk', 'banyak', 'bekas', 'jerawat', 'tapi', 'dadak', 'butuh', 'lembap', 'bisa', 'alternatif']",1
1148,buruk kering sedih sisik merah gatal bruntus banyak untung sembuh tidak,"['buruk', 'kering', 'sedih', 'sisik', 'merah', 'gatal', 'bruntus', 'banyak', 'untung', 'sembuh', 'tidak']",0
1149,rasa dingin adem tidak normal tidak whitecast lembap lebih banding,"['rasa', 'dingin', 'adem', 'tidak', 'normal', 'tidak', 'whitecast', 'lembap', 'lebih', 'banding']",1
1150,tapi tidak gelisah rasa cekit kering pingiran bibir hidung nerusin nyata tidak buruk akhir,"['tapi', 'tidak', 'gelisah', 'rasa', 'cekit', 'kering', 'pingiran', 'bibir', 'hidung', 'nerusin', 'nyata', 'tidak', 'buruk', 'akhir']",0
1151,ned super bagus outdor tidak normal ringan cocok refil,"['ned', 'super', 'bagus', 'outdor', 'tidak', 'normal', 'ringan', 'cocok', 'refil']",1
1152,semangat bisa lembap baik tekstur langsung muncul reaksi negatif bumps bruntus tidak jerawat tidak buruk tekstur enak gel tidak parfum,"['semangat', 'bisa', 'lembap', 'baik', 'tekstur', 'langsung', 'muncul', 'reaksi', 'negatif', 'bumps', 'bruntus', 'tidak', 'jerawat', 'tidak', 'buruk', 'tekstur', 'enak', 'gel', 'tidak', 'parfum']",0
1153,jerawat bruntus jerawat cepat kering tidak lembap gentle tidak wangi busa sedikit tapi bisa bersih baik,"['jerawat', 'bruntus', 'jerawat', 'cepat', 'kering', 'tidak', 'lembap', 'gentle', 'tidak', 'wangi', 'busa', 'sedikit', 'tapi', 'bisa', 'bersih', 'baik']",1
1154,tarik tapi nyata tidak buruk kusam gatal bruntus nyata tidak buruk kondisi tapi kering sensitif kurang cocok,"['tarik', 'tapi', 'nyata', 'tidak', 'buruk', 'kusam', 'gatal', 'bruntus', 'nyata', 'tidak', 'buruk', 'kondisi', 'tapi', 'kering', 'sensitif', 'kurang', 'cocok']",0
1155,jerawat rasa bersih tidak kering tekstur lembut busa banyak harga,"['jerawat', 'rasa', 'bersih', 'tidak', 'kering', 'tekstur', 'lembut', 'busa', 'banyak', 'harga']",1
1156,kering kenyal suka kombinasi tapi kering butuh lembap tidak,"['kering', 'kenyal', 'suka', 'kombinasi', 'tapi', 'kering', 'butuh', 'lembap', 'tidak']",1
1157,enak walaupun busa tidak sedikit tapi lembap cocok sensitif bersin lama,"['enak', 'walaupun', 'busa', 'tidak', 'sedikit', 'tapi', 'lembap', 'cocok', 'sensitif', 'bersin', 'lama']",1
1158,penasaran bruntus dahi nyata bruntus kurang cocok cocok,"['penasaran', 'bruntus', 'dahi', 'nyata', 'bruntus', 'kurang', 'cocok', 'cocok']",0
1159,tinggi expectations sempurna sangat tinggi rutin padat tapi tidak super minyak gelap repurchase penasaran tekstur enak tapi unfortunately makin minyak kacamata minyak hidung super banyak timpa rasa kusam tidak repurchase,"['tinggi', 'expectations', 'sempurna', 'sangat', 'tinggi', 'rutin', 'padat', 'tapi', 'tidak', 'super', 'minyak', 'gelap', 'repurchase', 'penasaran', 'tekstur', 'enak', 'tapi', 'unfortunately', 'makin', 'minyak', 'kacamata', 'minyak', 'hidung', 'super', 'banyak', 'timpa', 'rasa', 'kusam', 'tidak', 'repurchase']",0
1160,cocok bagus bantu hilang bekas jerawat hitam tidak tidak suka totol bekas jerawat tapi jangan,"['cocok', 'bagus', 'bantu', 'hilang', 'bekas', 'jerawat', 'hitam', 'tidak', 'tidak', 'suka', 'totol', 'bekas', 'jerawat', 'tapi', 'jangan']",1
1161,hasil minyak kurang bruntus hilang jerawat cepat kempes komedo hilang lebih lembap halus pori besar kecil tapi belum mampu cocok jerawat,"['hasil', 'minyak', 'kurang', 'bruntus', 'hilang', 'jerawat', 'cepat', 'kempes', 'komedo', 'hilang', 'lebih', 'lembap', 'halus', 'pori', 'besar', 'kecil', 'tapi', 'belum', 'mampu', 'cocok', 'jerawat']",1
1162,lucu cocok lembap tarik wangi enak nyata tidak tidak kotor tidak sensasi bersih repurchase tidak tidak,"['lucu', 'cocok', 'lembap', 'tarik', 'wangi', 'enak', 'nyata', 'tidak', 'tidak', 'kotor', 'tidak', 'sensasi', 'bersih', 'repurchase', 'tidak', 'tidak']",0
1163,wisuda tutorial bisa simpul bisa tahan lebih awet harga gampang shimery hasil lebih bagus,"['wisuda', 'tutorial', 'bisa', 'simpul', 'bisa', 'tahan', 'lebih', 'awet', 'harga', 'gampang', 'shimery', 'hasil', 'lebih', 'bagus']",1
1164,bagus akhir bersih rutin lebih tapi jerawat besar nanah tidak walaupun bantu neogen real fte akhir tidak buruk akhir putus walaupun nyisa jerawat hilang perlahan,"['bagus', 'akhir', 'bersih', 'rutin', 'lebih', 'tapi', 'jerawat', 'besar', 'nanah', 'tidak', 'walaupun', 'bantu', 'neogen', 'real', 'fte', 'akhir', 'tidak', 'buruk', 'akhir', 'putus', 'walaupun', 'nyisa', 'jerawat', 'hilang', 'perlahan']",0
1165,tidak tidak suka hati tidak bagus paraben sulfur harga kila pdahl kurang manfaat efek cerah lumpur bau obat herbal tapi tidak,"['tidak', 'tidak', 'suka', 'hati', 'tidak', 'bagus', 'paraben', 'sulfur', 'harga', 'kila', 'pdahl', 'kurang', 'manfaat', 'efek', 'cerah', 'lumpur', 'bau', 'obat', 'herbal', 'tapi', 'tidak']",0
1166,jerawat bersih baik tarik harga murah bisa gampang tapi cocok kering,"['jerawat', 'bersih', 'baik', 'tarik', 'harga', 'murah', 'bisa', 'gampang', 'tapi', 'cocok', 'kering']",1
1167,bruntus langsung muncul tebar sedih banyak cocok smel enak wangi wangi baik keren maksud daunya mahal rasa cekit cekit tapi bruntus ngelamar tapi tidak harga murah bisa belum repurchase tidak tapi thats,"['bruntus', 'langsung', 'muncul', 'tebar', 'sedih', 'banyak', 'cocok', 'smel', 'enak', 'wangi', 'wangi', 'baik', 'keren', 'maksud', 'daunya', 'mahal', 'rasa', 'cekit', 'cekit', 'tapi', 'bruntus', 'ngelamar', 'tapi', 'tidak', 'harga', 'murah', 'bisa', 'belum', 'repurchase', 'tidak', 'tapi', 'thats']",0
1168,kaget pencet nyata busa cair sensasi lebih senang tidak kering tarik lembut rasa bersih angkat minyak baik,"['kaget', 'pencet', 'nyata', 'busa', 'cair', 'sensasi', 'lebih', 'senang', 'tidak', 'kering', 'tarik', 'lembut', 'rasa', 'bersih', 'angkat', 'minyak', 'baik']",1
1169,cocok jerawat prone cocok lebih bagus belum tuang sedikit kapas bisa awet mantap bersih debu malas susah bersih rajin gampang bersih,"['cocok', 'jerawat', 'prone', 'cocok', 'lebih', 'bagus', 'belum', 'tuang', 'sedikit', 'kapas', 'bisa', 'awet', 'mantap', 'bersih', 'debu', 'malas', 'susah', 'bersih', 'rajin', 'gampang', 'bersih']",1
1170,bagus asli lama hasil lebih tambah suka aroma harum tekstur lembap suka suka,"['bagus', 'asli', 'lama', 'hasil', 'lebih', 'tambah', 'suka', 'aroma', 'harum', 'tekstur', 'lembap', 'suka', 'suka']",1
1171,harga cukup harga banyak murah tidak tekstur gel tidak whitecast kusam,"['harga', 'cukup', 'harga', 'banyak', 'murah', 'tidak', 'tekstur', 'gel', 'tidak', 'whitecast', 'kusam']",1
1172,tidak buruk makin parah jerawat lebih cocok ringan gel cair bersih rasa kurang bersih akhir,"['tidak', 'buruk', 'makin', 'parah', 'jerawat', 'lebih', 'cocok', 'ringan', 'gel', 'cair', 'bersih', 'rasa', 'kurang', 'bersih', 'akhir']",0
1173,tekstur ringan tapi hidrasi aroma hampir serum enak segar harga sangat vitamin kusam lebih cerah,"['tekstur', 'ringan', 'tapi', 'hidrasi', 'aroma', 'hampir', 'serum', 'enak', 'segar', 'harga', 'sangat', 'vitamin', 'kusam', 'lebih', 'cerah']",1
1174,favorit bersih terdebest masalah belum kering minyak jidad jidat bruntus sering suka busa lembut lebih lembut lembap tidak lembap wangi tenang lebih cerah,"['favorit', 'bersih', 'terdebest', 'masalah', 'belum', 'kering', 'minyak', 'jidad', 'jidat', 'bruntus', 'sering', 'suka', 'busa', 'lembut', 'lebih', 'lembut', 'lembap', 'tidak', 'lembap', 'wangi', 'tenang', 'lebih', 'cerah']",1
1175,rada halus kurang suka tekstur bau lebih suka bau lembut rasa panas susah kaya tidak repurchase,"['rada', 'halus', 'kurang', 'suka', 'tekstur', 'bau', 'lebih', 'suka', 'bau', 'lembut', 'rasa', 'panas', 'susah', 'kaya', 'tidak', 'repurchase']",0
1176,cocok tapi sangat tidak buruk jerawat merah bentol kecil nanah bengkak jerawat tidak buruk jerawat lebih,"['cocok', 'tapi', 'sangat', 'tidak', 'buruk', 'jerawat', 'merah', 'bentol', 'kecil', 'nanah', 'bengkak', 'jerawat', 'tidak', 'buruk', 'jerawat', 'lebih']",0
1177,tidak tidak suka kering tambah tarik kesat bruntus suka wangi tapi nyata tidak buruk,"['tidak', 'tidak', 'suka', 'kering', 'tambah', 'tarik', 'kesat', 'bruntus', 'suka', 'wangi', 'tapi', 'nyata', 'tidak', 'buruk']",0
1178,tidak buruk tidak jerawat rasa kencang merah tapi tidak kotor anget cepat luntur,"['tidak', 'buruk', 'tidak', 'jerawat', 'rasa', 'kencang', 'merah', 'tapi', 'tidak', 'kotor', 'anget', 'cepat', 'luntur']",0
1179,senang busa ringan lebih hemat niacinamade bagus jerawat,"['senang', 'busa', 'ringan', 'lebih', 'hemat', 'niacinamade', 'bagus', 'jerawat']",1
1180,tidak buruk bagus harga tapi tidak tunda bruntus guru zampun,"['tidak', 'buruk', 'bagus', 'harga', 'tapi', 'tidak', 'tunda', 'bruntus', 'guru', 'zampun']",0
